Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
799,Pablo Sandoval\sandopa01,31,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
800,Dennis Santana\santade01,22,LAD,NL,1,0,1.000,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.62,1.909,14.7,0.0,2.5,9.8,4.00
801,Edgar Santana\santaed01,26,PIT,NL,3,4,.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.50
802,Ervin Santana\santaer01,35,MIN,AL,0,1,.000,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,55,7.94,1.622,11.3,3.3,3.3,5.8,1.78
803,Hector Santiago*\santihe01,30,CHW,AL,6,3,.667,4.50,49,7,27,0,0,2,102.0,102,54,51,16,60,3,103,5,2,1,460,94,5.09,1.588,9.0,1.4,5.3,9.1,1.72
804,Luis Santos\santolu01,27,TOR,AL,1,1,.500,7.20,15,1,4,0,0,0,20.0,26,16,16,4,10,1,24,1,0,0,91,59,5.01,1.800,11.7,1.8,4.5,10.8,2.40
805,Warwick Saupold\saupowa01,28,DET,AL,4,1,.800,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,101,5.81,1.573,10.7,1.6,3.4,4.2,1.23
806,Rob Scahill\scahiro01,31,CHW,AL,0,0,,5.40,6,0,3,0,0,0,5.0,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.600,9.0,0.0,5.4,5.4,1.00
807,Max Scherzer\scherma01,33,WSN,NL,18,7,.720,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,166,2.65,0.911,6.1,0.9,2.1,12.2,5.88
808,Jaime Schultz\schulja02,27,TBR,AL,2,2,.500,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,73,5.40,1.154,5.3,1.8,5.0,10.4,2.06
809,Robby Scott*\scottro02,28,BOS,AL,0,1,.000,8.10,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57,9.16,2.250,13.5,2.7,6.8,10.8,1.60
810,Tanner Scott*\scottta01,23,BAL,AL,3,3,.500,5.40,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,78,3.40,1.556,9.3,1.0,4.7,12.8,2.71
811,Troy Scribner\scribtr01,26,ARI,NL,0,1,.000,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,96,5.89,2.727,9.8,0.0,14.7,9.8,0.67
812,Antonio Senzatela\senzaan01,23,COL,NL,6,6,.500,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,109,4.17,1.373,9.4,1.0,3.0,6.9,2.30
813,Luis Severino\severlu01,24,NYY,AL,19,8,.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,128,2.95,1.145,8.1,0.9,2.2,10.3,4.78
814,Paul Sewald\sewalpa01,28,NYM,NL,0,7,.000,6.07,46,0,9,0,0,2,56.1,62,39,38,8,23,2,58,1,0,1,253,61,4.23,1.509,9.9,1.3,3.7,9.3,2.52
815,Kevin Shackelford\shackke01,29,CIN,NL,0,1,.000,7.88,5,0,1,0,0,0,8.0,13,8,7,0,4,1,7,1,0,1,41,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75
816,Justin Shafer\shafeju01,25,TOR,AL,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,135,7.12,1.560,6.5,1.1,7.6,2.2,0.29
817,Bryan Shaw\shawbr01,30,COL,NL,4,6,.400,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,81,4.92,1.793,11.5,1.5,4.6,8.9,1.93
818,Justus Sheffield*\sheffju01,22,NYY,AL,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,48,11.41,2.625,13.5,3.4,10.1,0.0,0.00
819,Jimmie Sherfy\sherfji01,26,ARI,NL,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,264,4.08,1.102,4.4,0.6,5.5,9.4,1.70
820,Ryan Sherriff*\sherrry01,28,STL,NL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
821,James Shields\shielja02,36,CHW,AL,7,16,.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,94,5.09,1.309,8.4,1.5,3.4,6.8,1.97
822,Braden Shipley\shiplbr01,26,ARI,NL,0,0,,7.20,3,0,2,0,0,0,5.0,4,4,4,0,2,0,3,1,0,0,21,64,3.76,1.200,7.2,0.0,3.6,5.4,1.50
823,Matt Shoemaker\shoemma01,31,LAA,AL,2,2,.500,4.94,7,7,0,0,0,0,31.0,29,17,17,3,10,0,33,1,0,3,130,87,3.35,1.258,8.4,0.9,2.9,9.6,3.30
824,Chasen Shreve*\shrevch01,27,TOT,MLB,3,4,.429,3.93,60,0,20,0,0,1,52.2,53,28,23,11,27,0,62,1,0,2,235,108,5.12,1.519,9.1,1.9,4.6,10.6,2.30
825,Chasen Shreve*\shrevch01,27,NYY,AL,2,2,.500,4.26,40,0,17,0,0,1,38.0,39,23,18,8,18,0,46,1,0,2,170,102,4.98,1.500,9.2,1.9,4.3,10.9,2.56
826,Chasen Shreve*\shrevch01,27,STL,NL,1,2,.333,3.07,20,0,3,0,0,0,14.2,14,5,5,3,9,0,16,0,0,0,65,130,5.48,1.568,8.6,1.8,5.5,9.8,1.78
827,Lucas Sims\simslu01,24,TOT,NL,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23
828,Lucas Sims\simslu01,24,ATL,NL,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,53,6.35,1.935,10.5,1.7,7.0,8.7,1.25
829,Lucas Sims\simslu01,24,CIN,NL,0,0,,6.75,3,0,0,0,0,0,5.1,3,4,4,1,5,0,6,1,0,0,25,66,6.72,1.500,5.1,1.7,8.4,10.1,1.20
830,Tony Sipp*\sippto01,34,HOU,AL,3,1,.750,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,222,2.41,1.034,6.3,0.2,3.0,9.8,3.23
831,Tyler Skaggs*\skaggty01,26,LAA,AL,8,10,.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,105,3.63,1.332,9.1,1.0,2.9,9.3,3.23
832,Eric Skoglund*\skogler01,25,KCR,AL,1,6,.143,5.14,14,13,0,0,0,0,70.0,66,41,40,12,19,0,49,6,0,3,293,84,5.06,1.214,8.5,1.5,2.4,6.3,2.58
833,Aaron Slegers\slegeaa01,25,MIN,AL,1,1,.500,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,85,5.80,1.390,11.2,2.0,1.3,4.0,3.00
834,Burch Smith\smithbu03,28,KCR,AL,1,6,.143,6.92,38,6,16,0,0,0,78.0,90,60,60,15,40,2,77,4,1,0,358,63,5.38,1.667,10.4,1.7,4.6,8.9,1.93
835,Caleb Smith*\smithca03,26,MIA,NL,5,6,.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,88,3.96,1.241,7.3,1.2,3.8,10.2,2.67
836,Carson Smith\smithca02,28,BOS,AL,1,1,.500,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,118,3.72,1.395,8.8,1.3,3.8,11.3,3.00
837,Drew Smith\smithdr01,24,NYM,NL,1,1,.500,3.54,27,0,8,0,0,0,28.0,34,11,11,2,6,0,18,2,0,1,120,105,3.66,1.429,10.9,0.6,1.9,5.8,3.00
838,Joe Smith\smithjo05,34,HOU,AL,5,1,.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,110,4.06,1.007,6.7,1.4,2.4,9.1,3.83
839,Murphy Smith\smithmu01,30,TOR,AL,0,0,,8.10,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,57,4.96,1.800,13.5,0.0,2.7,0.0,0.00
840,Will Smith*\smithwi04,28,SFG,NL,2,3,.400,2.55,54,0,27,0,0,14,53.0,37,18,15,3,15,4,71,0,0,2,210,153,2.07,0.981,6.3,0.5,2.5,12.1,4.73
841,Josh Smoker*\smokejo01,29,TOT,MLB,0,0,,8.59,8,0,1,0,0,0,7.1,11,7,7,2,7,0,4,0,0,2,38,52,8.48,2.455,13.5,2.5,8.6,4.9,0.57
842,Josh Smoker*\smokejo01,29,PIT,NL,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
843,Josh Smoker*\smokejo01,29,DET,AL,0,0,,0.00,1,0,0,0,0,0,1.2,0,0,0,0,2,0,2,0,0,0,7,,4.36,1.200,0.0,0.0,10.8,10.8,1.00
844,Jake Smolinski\smolija01,29,OAK,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2.000,18.0,9.0,0.0,0.0,
845,Blake Snell*\snellbl01,25,TBR,AL,21,5,.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,215,2.95,0.974,5.6,0.8,3.2,11.0,3.45
846,D.J. Snelten*\sneltdj01,26,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,41,9.39,2.769,18.7,4.2,6.2,8.3,1.33
847,Chad Sobotka\sobotch01,24,ATL,NL,1,0,1.000,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,217,3.93,0.977,3.1,1.3,5.7,13.2,2.33
848,Miguel Socolovich\socolmi01,31,ATL,NL,0,1,.000,10.80,4,0,3,0,0,0,5.0,8,6,6,0,2,0,4,0,0,0,25,40,2.76,2.000,14.4,0.0,3.6,7.2,2.00
849,Sammy Solis*\solissa01,29,WSN,NL,1,2,.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,66,4.92,1.551,9.8,1.6,4.1,10.1,2.44
850,Joakim Soria\soriajo01,34,TOT,MLB,3,4,.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,136,2.44,1.137,7.9,0.6,2.4,11.1,4.69
851,Joakim Soria\soriajo01,34,CHW,AL,0,3,.000,2.56,40,0,29,0,0,16,38.2,35,13,11,2,10,1,49,1,0,1,164,167,2.15,1.164,8.1,0.5,2.3,11.4,4.90
852,Joakim Soria\soriajo01,34,MIL,NL,3,1,.750,4.09,26,0,0,0,0,0,22.0,18,11,10,2,6,0,26,1,1,1,91,103,2.93,1.091,7.4,0.8,2.5,10.6,4.33
853,Mike Soroka\sorokmi01,20,ATL,NL,2,1,.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,115,2.85,1.442,10.5,0.4,2.5,7.4,3.00
854,Cory Spangenberg\spangco01,27,SDP,NL,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
855,Glenn Sparkman\sparkgl01,26,KCR,AL,0,3,.000,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98,4.02,1.617,11.0,0.7,3.5,6.3,1.80
856,Jeffrey Springs*\sprinje01,25,TEX,AL,1,1,.500,3.38,18,2,4,0,0,0,32.0,32,14,12,4,14,1,31,1,0,3,141,143,4.25,1.438,9.0,1.1,3.9,8.7,2.21
857,Craig Stammen\stammcr01,34,SDP,NL,8,3,.727,2.73,73,0,7,0,0,0,79.0,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10.0,5.18
858,Ryne Stanek\stanery01,26,TBR,AL,2,3,.400,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,137,3.55,1.085,6.1,1.1,3.7,11.0,3.00
859,Drew Steckenrider\steckdr01,27,MIA,NL,4,4,.500,3.90,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,95,3.62,1.268,7.7,1.0,3.8,10.3,2.74
860,Jackson Stephens\stephja01,24,CIN,NL,2,3,.400,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.20
861,Robert Stephenson\stephro01,25,CIN,NL,0,2,.000,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92
862,Brock Stewart\stewabr01,26,LAD,NL,0,1,.000,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2.0,4.6,7.1,1.56
863,Kohl Stewart\stewako01,23,MIN,AL,2,1,.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,119,3.92,1.418,8.3,0.2,4.4,5.9,1.33
864,Robert Stock\stockro01,28,SDP,NL,1,1,.500,2.50,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92
865,Eric Stout*\stouter01,25,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00
866,Matt Strahm*\strahma01,26,SDP,NL,3,4,.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29
867,Dan Straily\straida01,29,MIA,NL,5,6,.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,89,5.11,1.300,7.9,1.5,3.8,7.3,1.90
868,Stephen Strasburg\strasst01,29,WSN,NL,10,7,.588,3.74,22,22,0,0,0,0,130.0,118,59,54,18,38,2,156,8,1,5,544,112,3.62,1.200,8.2,1.2,2.6,10.8,4.11
869,Chris Stratton\stratch01,27,SFG,NL,10,10,.500,5.09,28,26,1,1,1,0,145.0,153,87,82,19,54,1,112,2,0,6,625,76,4.48,1.428,9.5,1.2,3.4,7.0,2.07
870,Hunter Strickland\strichu01,29,SFG,NL,3,5,.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,98,4.42,1.412,8.5,1.0,4.2,7.3,1.76
871,Ross Stripling\stripro01,28,LAD,NL,8,6,.571,3.02,33,21,2,0,0,0,122.0,123,42,41,18,22,2,136,1,0,3,503,128,3.42,1.189,9.1,1.3,1.6,10.0,6.18
872,Marcus Stroman\stromma01,27,TOR,AL,4,9,.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,76,3.91,1.476,10.1,0.8,3.2,6.8,2.14
873,Pedro Strop\stroppe01,33,CHC,NL,6,1,.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,186,3.43,0.989,5.7,0.6,3.2,8.6,2.71
874,Daniel Stumpf*\stumpda01,27,DET,AL,1,5,.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,91,4.18,1.565,10.3,1.2,3.8,8.7,2.31
875,Andrew Suarez*\suarean01,25,SFG,NL,7,13,.350,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,86,4.30,1.297,9.1,1.3,2.5,7.3,2.89
876,Ranger Suarez*\suarera01,22,PHI,NL,1,1,.500,5.40,4,3,0,0,0,0,15.0,21,14,9,3,6,1,11,0,1,0,69,78,5.49,1.800,12.6,1.8,3.6,6.6,1.83
877,Jesus Sucre\sucreje01,30,TBR,AL,0,0,,18.00,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,31,3.16,4.000,36.0,0.0,0.0,0.0,
878,Wander Suero\suerowa01,26,WSN,NL,4,1,.800,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,118,3.48,1.217,8.1,0.8,2.8,8.9,3.13
879,Brent Suter*\suterbr01,28,MIL,NL,8,7,.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,94,4.49,1.194,9.1,1.6,1.7,7.5,4.42
880,Anthony Swarzak\swarzan01,32,NYM,NL,0,2,.000,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21
881,Noah Syndergaard\syndeno01,25,NYM,NL,13,4,.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,121,2.80,1.212,8.6,0.5,2.3,9.0,3.97
882,Jameson Taillon\taillja01,26,PIT,NL,14,10,.583,3.20,32,32,0,2,1,0,191.0,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89
883,Masahiro Tanaka\tanakma01,29,NYY,AL,12,6,.667,3.75,27,27,0,1,1,0,156.0,141,68,65,25,35,0,159,7,0,3,635,115,4.01,1.128,8.1,1.4,2.0,9.2,4.54
884,Stephen Tarpley*\tarplst01,25,NYY,AL,0,0,,3.00,10,0,3,0,0,0,9.0,6,3,3,0,6,0,13,0,0,0,40,149,2.27,1.333,6.0,0.0,6.0,13.0,2.17
885,Ben Taylor\taylobe10,25,CLE,AL,0,0,,6.00,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,77,5.33,1.167,9.0,3.0,1.5,12.0,8.00
886,Junichi Tazawa\tazawju01,32,TOT,MLB,1,1,.500,7.07,31,0,10,0,0,0,28.0,35,24,22,7,16,3,28,0,0,1,134,56,6.13,1.821,11.3,2.3,5.1,9.0,1.75
887,Junichi Tazawa\tazawju01,32,MIA,NL,1,1,.500,9.00,22,0,8,0,0,0,20.0,28,21,20,6,13,3,24,0,0,0,99,42,6.61,2.050,12.6,2.7,5.9,10.8,1.85
888,Junichi Tazawa\tazawju01,32,LAA,AL,0,0,,2.25,9,0,2,0,0,0,8.0,7,3,2,1,3,0,4,0,0,1,35,196,4.91,1.250,7.9,1.1,3.4,4.5,1.33
889,Julio Teheran\teherju01,27,ATL,NL,9,9,.500,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,101,4.83,1.173,6.3,1.3,4.3,8.3,1.93
890,Ryan Tepera\teperry01,30,TOR,AL,5,5,.500,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,116,4.17,1.222,7.7,1.3,3.3,9.5,2.83
891,Jake Thompson\thompja03,24,PHI,NL,1,0,1.000,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27
892,Tyler Thornburg\thornty01,29,BOS,AL,2,0,1.000,5.63,25,0,9,0,0,0,24.0,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.10
893,Chris Tillman\tillmch01,30,BAL,AL,1,5,.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76
894,Carlos Tocci\toccica01,22,TEX,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,
895,Josh Tomlin\tomlijo01,33,CLE,AL,2,5,.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71,7.16,1.479,11.8,3.2,1.5,5.9,3.83
896,Carlos Torres\torreca01,35,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
897,Touki Toussaint\toussto01,22,ATL,NL,2,1,.667,4.03,7,5,1,0,0,0,29.0,18,13,13,1,21,1,32,2,0,1,123,100,3.78,1.345,5.6,0.3,6.5,9.9,1.52
898,Blake Treinen\treinbl01,30,OAK,AL,9,2,.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,525,1.82,0.834,5.2,0.2,2.4,11.2,4.76
899,Andrew Triggs\triggan01,29,OAK,AL,3,1,.750,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,79,4.81,1.331,8.1,1.5,3.9,9.4,2.39
900,Lou Trivino\trivilo01,26,OAK,AL,8,3,.727,2.92,69,1,10,0,0,4,74.0,53,24,24,8,31,4,82,2,1,4,299,141,3.69,1.135,6.4,1.0,3.8,10.0,2.65
901,Nick Tropeano\tropeni01,27,LAA,AL,5,6,.455,4.74,14,14,0,0,0,0,76.0,68,41,40,16,31,2,64,2,0,2,316,90,5.52,1.303,8.1,1.9,3.7,7.6,2.06
902,Jen-Ho Tseng\tsengje01,23,CHC,NL,0,0,,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,0,0,0,10,37,6.66,2.000,18.0,4.5,0.0,13.5,
903,Sam Tuivailala\tuivasa01,25,TOT,MLB,4,3,.571,3.41,36,0,5,0,0,0,37.0,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10.0,0.7,2.9,7.3,2.50
904,Sam Tuivailala\tuivasa01,25,STL,NL,3,3,.500,3.69,31,0,5,0,0,0,31.2,35,14,13,3,11,2,26,2,0,4,144,106,3.98,1.453,9.9,0.9,3.1,7.4,2.36
905,Sam Tuivailala\tuivasa01,25,SEA,AL,1,0,1.000,1.69,5,0,0,0,0,0,5.1,6,1,1,0,1,0,4,0,0,1,21,255,2.22,1.313,10.1,0.0,1.7,6.8,4.00
906,Spencer Turnbull\turnbsp01,25,DET,AL,0,2,.000,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,75,2.85,1.286,9.4,0.6,2.2,8.3,3.75
907,Jacob Turner\turneja01,27,TOT,MLB,0,1,.000,20.25,5,1,1,0,0,0,6.2,19,17,15,2,6,0,3,0,0,0,46,21,8.86,3.750,25.7,2.7,8.1,4.1,0.50
908,Jacob Turner\turneja01,27,MIA,NL,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,25,7.40,3.176,20.6,1.6,7.9,3.2,0.40
909,Jacob Turner\turneja01,27,DET,AL,0,1,.000,45.00,1,1,0,0,0,0,1.0,6,7,5,1,1,0,1,0,0,0,11,13,17.16,7.000,54.0,9.0,9.0,9.0,1.00
910,Duane Underwood Jr.\underdu01,23,CHC,NL,0,1,.000,2.25,1,1,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,203,7.16,1.250,4.5,2.3,6.8,6.8,1.00
911,Jose Urena\urenajo01,26,MIA,NL,9,12,.429,3.98,31,31,0,1,0,0,174.0,155,78,77,19,51,8,130,12,1,2,712,92,4.17,1.184,8.0,1.0,2.6,6.7,2.55
912,Julio Urias*\uriasju01,21,LAD,NL,0,0,,0.00,3,0,3,0,0,0,4.0,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.250,2.3,0.0,0.0,15.8,
913,Framber Valdez*\valdefr01,24,HOU,AL,4,1,.800,2.19,8,5,0,0,0,0,37.0,22,10,9,3,24,0,34,4,0,5,154,189,4.65,1.243,5.4,0.7,5.8,8.3,1.42
914,Jose Valdez\valdejo03,28,SFG,NL,0,0,,12.60,4,0,3,0,0,0,5.0,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.800,14.4,5.4,1.8,7.2,4.00
915,Danny Valencia\valenda01,33,BAL,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0.000,0.0,0.0,0.0,27.0,
916,Jesmuel Valentin\valenje01,24,PHI,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
917,Jason Vargas*\vargaja01,35,NYM,NL,7,9,.438,5.77,20,20,0,0,0,0,92.0,100,60,59,18,30,1,84,5,0,0,404,64,5.02,1.413,9.8,1.8,2.9,8.2,2.80
918,Andrew Vasquez*\vasquan02,24,MIN,AL,1,0,1.000,5.40,9,0,0,0,0,0,5.0,5,4,3,0,2,0,7,3,0,0,26,86,3.36,1.400,9.0,0.0,3.6,12.6,3.50
919,Jerry Vasto*\vastoje01,26,TOT,MLB,0,1,.000,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,5.70,1.846,12.5,2.1,4.2,8.3,2.00
920,Jerry Vasto*\vastoje01,26,COL,NL,0,0,,40.50,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00
921,Jerry Vasto*\vastoje01,26,KCR,AL,0,1,.000,2.45,5,0,0,0,0,0,3.2,3,2,1,1,1,0,3,0,0,0,15,193,5.89,1.091,7.4,2.5,2.5,7.4,3.00
922,Felipe Vazquez*\riverfe01,26,PIT,NL,4,2,.667,2.70,70,0,60,0,0,37,70.0,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71
923,Vince Velasquez\velasvi01,26,PHI,NL,9,12,.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85,3.75,1.343,8.5,1.0,3.6,9.9,2.73
924,Hector Velazquez\velazhe01,29,BOS,AL,7,2,.778,3.18,47,8,15,0,0,0,85.0,97,35,30,7,26,1,53,7,0,4,370,138,4.15,1.447,10.3,0.7,2.8,5.6,2.04
925,Pat Venditte#\vendipa01,33,LAD,NL,0,0,,2.57,15,0,6,0,0,0,14.0,11,4,4,1,3,1,9,2,0,0,57,155,3.88,1.000,7.1,0.6,1.9,5.8,3.00
926,Jonny Venters*\ventejo01,33,TOT,MLB,5,2,.714,3.67,50,1,10,0,0,3,34.1,26,15,14,1,16,3,27,1,0,3,145,112,3.45,1.223,6.8,0.3,4.2,7.1,1.69
927,Jonny Venters*\ventejo01,33,TBR,AL,1,1,.500,3.86,22,1,6,0,0,1,14.0,11,6,6,1,6,1,11,0,0,0,58,108,3.80,1.214,7.1,0.6,3.9,7.1,1.83
928,Jonny Venters*\ventejo01,33,ATL,NL,4,1,.800,3.54,28,0,4,0,0,2,20.1,15,9,8,0,10,2,16,1,0,3,87,115,3.21,1.230,6.6,0.0,4.4,7.1,1.60
929,Drew VerHagen\verhadr01,27,DET,AL,3,3,.500,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,96,3.84,1.154,7.3,1.0,3.0,8.5,2.79
930,Justin Verlander\verlaju01,35,HOU,AL,16,9,.640,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,163,2.78,0.902,6.6,1.2,1.6,12.2,7.84
931,Thyago Vieira\vieirth01,24,CHW,AL,1,1,.500,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2.0,4.6,7.6,1.67
