Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1055,David Peralta*\peralda01,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,.293,.352,.516,.868,125,289,14,4,0,2,4,*7/9
1056,Freddy Peralta\peralfr01,22,MIL,NL,15,27,26,0,1,0,0,0,1,0,0,0,13,.038,.038,.038,.077,-79,1,0,0,1,0,0,1
1057,Wandy Peralta*\peralwa01,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1058,Wily Peralta\peralwi01,29,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Jose Peraza\perazjo01,24,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,.288,.326,.416,.742,98,263,12,9,8,5,4,*6/9
1060,Luis Perdomo\perdolu02,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,.250,.222,.250,.472,31,2,0,0,0,1,0,1
1061,Carlos Perez\perezca02,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,.143,.178,.214,.392,4,15,4,1,2,0,0,2
1062,Carlos Perez\perezca02,27,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,.143,.182,.143,.325,-10,3,1,0,0,0,0,/2
1063,Carlos Perez\perezca02,27,TEX,AL,20,53,49,1,7,2,0,1,3,1,0,1,15,.143,.176,.245,.421,9,12,3,1,2,0,0,2
1064,Cionel Perez*\perezci01,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1065,Hernan Perez\perezhe01,27,MIL,NL,132,334,316,36,80,11,2,9,29,11,3,17,71,.253,.290,.386,.676,78,122,6,0,0,1,1,49567/381D
1066,Martin Perez*\perezma02,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1067,Michael Perez*\perezmi03,25,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,93,29,0,0,1,2,0,2
1068,Oliver Perez*\perezol01,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Roberto Perez\perezro02,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,41,47,6,1,7,2,0,2/D
1070,Salvador Perez\perezsa02,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,92,224,19,12,0,5,0,2D/3
1071,Dillon Peters*\peterdi01,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,16,1,0,0,1,0,0,/1
1072,Dustin Peterson\peterdu01,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1073,Jace Peterson*\peterja01,28,TOT,AL,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,77,68,8,3,1,1,0,5749/6D1
1074,Jace Peterson*\peterja01,28,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,84,3,0,0,0,0,0,/79
1075,Jace Peterson*\peterja01,28,BAL,AL,93,235,200,21,39,13,2,3,28,13,2,30,55,.195,.308,.325,.633,77,65,8,3,1,1,0,5749/6D1
1076,Tim Peterson\peterti01,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1077,Gregorio Petit\petitgr01,33,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,64,17,0,0,0,0,0,4/653D
1078,Yusmeiro Petit\petityu01,33,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Jake Petricka\petrija01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1080,Tommy Pham\phamth01,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,.275,.367,.464,.830,127,229,18,6,0,3,2,*87/D
1081,Tommy Pham\phamth01,30,STL,NL,98,396,351,67,87,11,0,14,41,10,6,42,97,.248,.331,.399,.730,99,140,12,2,0,1,1,8
1082,Tommy Pham\phamth01,30,TBR,AL,39,174,143,35,49,7,6,7,22,5,1,25,43,.343,.448,.622,1.071,195,89,6,4,0,2,1,7/8D
1083,Josh Phegley\phegljo01,30,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,65,32,3,1,0,2,0,2
1084,Brandon Phillips\phillbr01,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0,/45D
1085,Brett Phillips*\phillbr02,24,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,.187,.252,.306,.558,52,41,2,1,0,1,0,89/7D
1086,Brett Phillips*\phillbr02,24,MIL,NL,15,24,22,2,4,0,1,0,4,0,0,2,11,.182,.250,.273,.523,40,6,1,0,0,0,0,/987
1087,Brett Phillips*\phillbr02,24,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,.188,.252,.313,.565,55,35,1,1,0,1,0,8/9D7
1088,Evan Phillips\phillev01,23,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1089,Evan Phillips\phillev01,23,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1090,Kevin Pillar\pillake01,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,94,218,8,6,0,6,0,*8
1091,Manny Pina\pinama01,31,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,.252,.307,.395,.702,86,121,13,5,1,4,3,2/3
1092,Chad Pinder\pindech01,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1,745/9863D
1093,Jose Pirela\pireljo01,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,.249,.300,.345,.645,79,151,10,3,0,2,1,47/39D
1094,Stephen Piscotty\piscost01,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,124,268,21,12,0,5,0,*9
1095,Nick Pivetta\pivetni01,25,PHI,NL,31,45,40,3,4,1,0,0,1,0,0,2,20,.100,.143,.125,.268,-27,5,2,0,3,0,0,1
1096,Kevin Plawecki\plaweke01,27,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,.210,.315,.370,.685,93,88,12,9,1,1,2,2/3
1097,Trevor Plouffe\plouftr01,32,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,.250,.250,.500,.750,95,6,0,0,0,0,0,/549
1098,Adam Plutko\plutkad01,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
1099,Gregory Polanco*\polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,.254,.340,.499,.839,128,230,11,3,0,7,5,*9
1100,Jorge Polanco#\polanjo01,24,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,109,129,5,2,3,1,0,6
1101,A.J. Pollock\polloaj01,30,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,.257,.316,.484,.800,107,200,6,8,1,7,2,*8
1102,Drew Pomeranz\pomerdr01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Dalton Pompey#\pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,36,2,0,0,0,0,0,/7
1104,Daniel Ponce de Leon\ponceda01,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,.111,.111,.333,.444,15,3,0,0,1,0,0,1
1105,Rick Porcello\porceri01,29,BOS,AL,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,5,0,0,0,0,0,1
1106,Buster Posey\poseybu01,31,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,.284,.359,.382,.741,106,152,12,3,0,2,3,23/D
1107,Brooks Pounders\poundbr01,27,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Boog Powell*\powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8
1109,Bobby Poyner*\poynebo01,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Martin Prado\pradoma01,34,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,.244,.287,.305,.592,68,60,5,1,0,0,0,5/3D
1111,Ryan Pressly\pressry01,29,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1112,Ryan Pressly\pressry01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Ryan Pressly\pressry01,29,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Jurickson Profar#\profaju01,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,106,240,9,12,0,4,1,6534/D7
1115,Austin Pruitt\pruitau01,28,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Yasiel Puig\puigya01,27,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,.267,.327,.494,.820,120,200,15,1,0,2,2,*9
1117,Albert Pujols\pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,90,191,12,2,0,3,3,3D
1118,Kevin Quackenbush\quackke01,29,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Roman Quinn#\quinnro01,25,PHI,NL,50,143,131,13,35,6,4,2,12,10,4,10,35,.267,.324,.420,.744,98,55,1,1,1,0,0,8/9716
1120,Jose Quintana\quintjo01,29,CHC,NL,30,58,52,0,4,0,0,0,0,0,0,0,26,.077,.077,.077,.154,-59,4,3,0,6,0,0,1
1121,Tanner Rainey\raineta01,25,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1122,Erasmo Ramirez\ramirer02,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1123,Hanley Ramirez\ramirha01,34,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0,3D
1124,Jose Ramirez#\ramirjo01,25,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,150,319,2,8,0,6,15,*54/D
1125,Jose Ramirez\ramirjo02,28,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1126,Neil Ramirez\ramirne01,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1127,Noe Ramirez\ramirno01,28,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Yefry Ramirez\ramirye01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1129,AJ Ramos\ramosaj01,31,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Edubray Ramos\ramosed02,25,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Wilson Ramos\ramoswi01,30,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,.306,.358,.487,.845,131,186,20,0,0,2,2,2/D
1132,Wilson Ramos\ramoswi01,30,TBR,AL,78,315,293,30,87,14,0,14,53,0,0,22,61,.297,.346,.488,.834,130,143,17,0,0,0,1,2/D
1133,Wilson Ramos\ramoswi01,30,PHI,NL,33,101,89,9,30,8,1,1,17,0,0,10,19,.337,.396,.483,.879,135,43,3,0,0,2,1,2
1134,Colby Rasmus*\rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,19,10,0,1,0,0,0,9/7D8
1135,Josh Ravin\ravinjo01,30,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1136,Robbie Ray*\rayro02,26,ARI,NL,24,44,39,2,3,1,0,0,2,0,0,0,24,.077,.075,.103,.178,-54,4,1,0,4,1,0,1
1137,J.T. Realmuto\realmjt01,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,.277,.340,.484,.825,130,231,9,10,0,4,0,*23/D
1138,Josh Reddick*\reddijo01,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,173,9,0,1,2,3,*97/D
1139,Addison Reed*\reedad01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,AJ Reed*\reedaj01,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
1141,Cody Reed*\reedco01,25,CIN,NL,17,12,11,0,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083,-75,0,0,0,0,0,0,1
1142,Michael Reed\reedmi02,25,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,56,2,0,0,0,0,0,/7
1143,Rob Refsnyder\refsnro01,27,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,67,23,5,0,0,0,0,7D/93
1144,Sean Reid-Foley\reidfse01,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1145,Jack Reinheimer\reinhja01,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,.167,.286,.167,.452,32,5,1,0,0,0,0,/7564
1146,Zac Reininger#\reiniza01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Tony Renda\rendato01,27,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1148,Anthony Rendon\rendoan01,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,.308,.374,.535,.909,137,283,5,5,0,8,5,*5
1149,Hunter Renfroe\renfrhu01,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,.248,.302,.504,.805,119,203,9,3,0,5,2,79/D
1150,Alex Reyes\reyesal02,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1151,Franmil Reyes\reyesfr01,22,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,.280,.340,.498,.838,130,130,5,0,0,0,0,9
1152,Jesus Reyes\reyesje01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1153,Jose Reyes#\reyesjo01,35,NYM,NL,110,251,228,30,43,12,3,4,16,5,2,22,39,.189,.260,.320,.580,63,73,5,0,1,0,1,564/1
1154,Pablo Reyes\reyespa01,24,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,.293,.349,.483,.832,126,28,2,0,0,0,0,/9754
1155,Victor Reyes#\reyesvi01,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,43,61,4,0,1,1,0,7D8/9
1156,Mark Reynolds\reynoma01,34,WSN,NL,86,235,206,26,51,8,0,13,40,0,0,24,64,.248,.328,.476,.803,109,98,8,2,0,3,1,35/481
1157,Matt Reynolds\reynoma03,27,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,0,2,0,0,0,0,0,/5
1158,Jacob Rhame\rhameja01,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1159,Clayton Richard*\richacl01,34,SDP,NL,26,51,42,3,4,1,0,1,3,0,0,2,24,.095,.156,.190,.346,-4,8,0,1,6,0,0,1
1160,Trevor Richards\richatr01,25,MIA,NL,22,36,31,1,2,0,0,0,2,0,0,1,17,.065,.094,.065,.158,-54,2,0,0,4,0,0,1
1161,Joey Rickard\rickajo01,27,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,96,88,3,2,0,0,0,97/8
1162,JT Riddle*\riddljt01,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,.231,.277,.377,.653,83,116,4,0,3,1,1,6
1163,Yacksel Rios\riosya01,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1164,Rene Rivera\riverre01,34,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,.233,.275,.419,.693,87,36,3,1,0,0,0,2/3D
1165,Rene Rivera\riverre01,34,LAA,AL,30,87,82,8,20,4,0,4,11,0,0,4,32,.244,.287,.439,.726,96,36,3,1,0,0,0,2/3D
1166,Rene Rivera\riverre01,34,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1167,Yadiel Rivera\riverya01,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,.173,.269,.216,.485,40,30,3,0,0,2,3,564/7389
1168,Anthony Rizzo*\rizzoan01,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,.283,.376,.470,.846,123,266,11,20,0,9,15,*3/41
1169,Tanner Roark\roarkta01,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,.190,.217,.259,.475,25,15,1,1,5,0,0,1
1170,Daniel Robertson\roberda10,24,TBR,AL,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,123,117,7,13,0,2,0,465/7D31
1171,David Robertson\roberda08,33,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Drew Robinson*\robindr01,26,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,54,32,0,0,0,0,0,8/745D96
1173,Shane Robinson\robinsh01,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,18,11,2,0,1,0,0,9/78D
1174,Hansel Robles\robleha01,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1175,Hansel Robles\robleha01,27,NYM,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1176,Hansel Robles\robleha01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Victor Robles\roblevi01,21,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,.288,.348,.525,.874,127,31,2,2,0,1,0,8/79
1178,Fernando Rodney\rodnefe01,41,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Fernando Rodney\rodnefe01,41,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Dereck Rodriguez\rodride01,26,SFG,NL,20,39,32,0,3,1,0,0,1,0,0,0,16,.094,.094,.125,.219,-40,4,0,0,7,0,0,1
1181,Eduardo Rodriguez*\rodried05,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1182,Jefry Rodriguez\rodrije01,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,.188,.188,.250,.438,14,4,0,0,2,0,0,1
1183,Richard Rodriguez\rodriri05,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1184,Ronny Rodriguez\rodriro03,26,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0,6453/D9
1185,Sean Rodriguez\rodrise01,33,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,.167,.277,.313,.591,63,47,1,1,0,0,1,46/78935
1186,Chaz Roe\roech01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Taylor Rogers*\rogerta01,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Miguel Rojas\rojasmi02,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,.252,.297,.346,.643,82,169,23,9,2,4,2,6354
1189,Sal Romano*\romansa01,24,CIN,NL,35,40,36,1,2,1,0,0,2,0,0,0,24,.056,.056,.083,.139,-63,3,0,0,4,0,0,1
1190,Enny Romero\romeren01,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1
1191,Enny Romero\romeren01,27,TOT,NL,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1
1192,Enny Romero\romeren01,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1193,Enny Romero\romeren01,27,PIT,NL,2,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1
1194,Fernando Romero\romerfe01,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1195,Andrew Romine#\rominan01,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,44,29,2,1,4,0,0,463/5D7189
1196,Austin Romine\rominau01,29,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,90,101,10,2,1,3,0,2
1197,Sergio Romo\romose01,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/5
1198,Bruce Rondon\rondobr01,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Hector Rondon\rondohe01,30,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Jose Rondon\rondojo02,24,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,103,47,3,0,0,0,0,D6/543
1201,Adam Rosales\rosalad01,35,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,8,0,0,1,0,0,/3456
1202,Amed Rosario\rosaram01,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,.256,.295,.381,.676,89,211,9,3,3,3,4,*6
1203,Eddie Rosario*\rosared01,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,115,268,4,0,1,2,5,*7D/985
1204,Randy Rosario*\rosarra01,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,435,1,0,0,0,0,0,1
1205,Joe Ross\rossjo01,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1206,Tyson Ross\rossty01,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,.195,.209,.268,.478,32,11,1,0,3,1,0,1
1207,Tyson Ross\rossty01,31,SDP,NL,23,42,38,1,6,0,0,0,3,1,0,1,16,.158,.175,.158,.333,-6,6,1,0,2,1,0,1
1208,Tyson Ross\rossty01,31,STL,NL,8,4,3,1,2,0,0,1,1,0,0,0,0,.667,.667,1.667,2.333,512,5,0,0,1,0,0,/1
1209,Zac Rosscup\rosscza01,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Ryan Rua\ruary01,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,49,50,2,0,2,1,0,7/398D1
1211,Drew Rucinski\rucindr01,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1212,Rio Ruiz*\ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,.083,.267,.083,.350,2,1,0,1,0,0,0,/5
1213,Chris Rusin*\rusinch01,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,155,2,0,0,1,0,0,1
1214,Addison Russell\russead02,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,.250,.317,.340,.657,75,143,7,2,1,2,2,*6
1215,Hyun-Jin Ryu\ryuhy01,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,.269,.321,.308,.629,74,8,0,0,2,0,0,1
1216,Casey Sadler\sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1217,Connor Sadzeck\sadzeco01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Tyler Saladino\saladty01,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,.246,.299,.397,.696,84,50,3,1,2,1,0,6/45D
1219,Tyler Saladino\saladty01,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,71,3,0,0,1,0,0,/5D
1220,Tyler Saladino\saladty01,28,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,.246,.302,.398,.701,85,47,3,1,1,1,0,6/45
1221,Fernando Salas\salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1222,Chris Sale*\salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1223,Jarrod Saltalamacchia#\saltaja01,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,/32D
1224,Jeff Samardzija\samarje01,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-44,1,0,0,1,0,0,1
1225,Aaron Sanchez\sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1226,Adrian Sanchez\sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,.276,.288,.345,.633,67,20,0,0,0,0,0,4/5
1227,Anibal Sanchez\sanchan01,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,.024,.048,.024,.072,-80,1,2,0,2,0,0,1
