Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1219,Beau Taylor\taylobe11,28,OAK,AL,6,0,0,11.0,11,10,1,0,0,1.000,0,0,0,0,9.00,1.83,C
1220,Ben Taylor\taylobe10,25,CLE,AL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1221,Chris Taylor\tayloch03,27,LAD,NL,156,128,101,1179.2,429,208,209,12,32,.972,4,4,7,7,3.18,2.67,SS-OF-2B
1222,Michael A. Taylor\taylomi02,27,WSN,NL,114,87,78,811.1,239,232,6,1,2,.996,7,10,10,15,2.64,2.09,OF-1B
1223,Junichi Tazawa\tazawju01,32,TOT,ZZ,31,0,0,28.0,3,0,2,1,0,.667,,,,,0.64,0.06,P
1224,Julio Teheran\teherju01,27,ATL,NL,31,31,0,175.2,42,9,33,0,2,1.000,,,7,8,2.15,1.35,P
1225,Tomas Telis\telisto01,27,MIA,NL,6,1,0,20.0,21,20,1,0,2,1.000,0,0,0,0,9.45,3.50,C-1B
1226,Rowdy Tellez\tellero01,23,TOR,AL,17,15,14,134.0,125,113,10,2,11,.984,-2,-14,-2,-17,8.26,7.24,1B
1227,Ryan Tepera\teperry01,30,TOR,AL,68,0,0,64.2,11,2,8,1,0,.909,,,-1,-3,1.39,0.15,P
1228,Eric Thames\thameer01,31,MIL,NL,66,58,29,475.2,273,251,17,5,16,.982,0,-1,-1,-2,5.07,4.06,OF-1B
1229,Jake Thompson\thompja03,24,PHI,NL,9,0,0,16.1,4,1,3,0,0,1.000,,,-1,-11,2.20,0.44,P
1230,Trayce Thompson\thomptr01,27,TOT,AL,48,34,32,323.1,81,78,3,0,3,1.000,0,0,,,2.25,1.69,OF
1231,Tyler Thornburg\thornty01,29,BOS,AL,25,0,0,24.0,1,0,1,0,0,1.000,,,0,0,0.38,0.04,P
1232,Chris Tillman\tillmch01,30,BAL,AL,7,7,0,26.2,5,2,3,0,2,1.000,,,0,0,1.69,0.71,P
1233,Charlie Tilson\tilsoch01,25,CHW,AL,35,32,29,287.0,71,69,1,1,1,.986,-3,-12,-9,-37,2.20,2.00,OF
1234,Carlos Tocci\toccica01,22,TEX,AL,62,36,29,345.2,113,111,1,1,0,.991,-6,-19,-6,-20,2.92,1.81,OF-P
1235,Andrew Toles\tolesan01,26,LAD,NL,10,5,5,55.0,12,12,0,0,0,1.000,-1,-20,1,24,1.96,1.20,OF
1236,Josh Tomlin\tomlijo01,33,CLE,AL,32,9,0,70.1,7,3,4,0,0,1.000,,,-1,-3,0.90,0.22,P
1237,Kelby Tomlinson\tomlike01,28,SFG,NL,51,31,19,315.1,187,76,105,6,31,.968,1,3,3,12,5.17,3.55,2B-SS-3B
1238,Carlos Torres\torreca01,35,WSN,NL,10,0,0,9.2,2,1,1,0,0,1.000,,,-1,-19,1.86,0.20,P
1239,Gleyber Torres\torregl01,21,NYY,AL,130,119,108,1067.2,474,185,272,17,48,.964,-3,-3,-1,-1,3.85,3.52,2B-SS
1240,Ramon Torres\torrera01,25,KCR,AL,9,8,8,71.0,29,11,16,2,4,.931,-1,-12,2,37,3.42,3.00,3B-2B
1241,Ronald Torreyes\torrero01,25,NYY,AL,40,24,18,251.0,96,24,70,2,9,.979,-3,-12,0,1,3.37,2.35,2B-3B-SS
1242,Touki Toussaint\toussto01,22,ATL,NL,7,5,0,29.0,5,2,3,0,2,1.000,,,0,0,1.55,0.71,P
1243,Blake Trahan\trahabl01,24,CIN,NL,10,2,2,34.2,11,5,6,0,3,1.000,0,10,-1,-35,2.86,1.10,SS-3B-2B
1244,Devon Travis\travide01,27,TOR,AL,101,94,91,829.2,417,161,247,9,72,.978,-10,-14,-6,-9,4.43,4.04,2B
1245,Sam Travis\travisa01,24,BOS,AL,10,4,2,44.1,21,20,0,1,2,.952,2,43,-1,-24,4.06,2.00,OF-1B
1246,Blake Treinen\treinbl01,30,OAK,AL,68,0,0,80.1,16,4,11,1,0,.938,,,0,0,1.68,0.22,P
1247,Jose Trevino\trevijo01,25,TEX,AL,3,1,1,17.0,15,15,0,0,0,1.000,0,0,0,0,7.94,5.00,C
1248,Andrew Triggs\triggan01,29,OAK,AL,9,9,0,41.1,3,1,2,0,0,1.000,,,-1,-4,0.65,0.33,P
1249,Lou Trivino\trivilo01,26,OAK,AL,69,1,0,74.0,6,4,2,0,1,1.000,,,-1,-2,0.73,0.09,P
1250,Nick Tropeano\tropeni01,27,LAA,AL,14,14,0,76.0,11,5,6,0,1,1.000,,,1,3,1.30,0.79,P
1251,Mike Trout\troutmi01,26,LAA,AL,125,124,110,1076.2,278,271,7,0,4,1.000,5,5,8,9,2.32,2.22,OF
1252,Mark Trumbo\trumbma01,32,BAL,AL,22,22,13,172.1,46,43,3,0,3,1.000,-4,-26,-7,-48,2.40,2.09,OF-1B
1253,Jen-Ho Tseng\tsengje01,23,CHC,NL,1,1,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1254,Kyle Tucker\tuckeky01,21,HOU,AL,23,15,13,159.1,24,20,2,2,0,.917,-5,-39,-2,-14,1.24,0.96,OF
1255,Preston Tucker\tuckepr01,27,TOT,NL,41,35,14,278.1,60,59,1,0,0,1.000,-6,-24,,,1.94,1.46,OF
1256,Sam Tuivailala\tuivasa01,25,TOT,ZZ,36,0,0,37.0,7,1,5,1,0,.857,,,,,1.46,0.17,P
1257,Spencer Turnbull\turnbsp01,25,DET,AL,4,3,0,16.1,4,1,3,0,0,1.000,,,1,13,2.20,1.00,P
1258,Jacob Turner\turneja01,27,TOT,ZZ,5,1,0,6.2,3,0,3,0,0,1.000,,,,,4.05,0.60,P
1259,Justin Turner\turneju01,33,LAD,NL,96,90,76,777.0,266,57,199,10,12,.962,4,7,1,2,2.97,2.67,3B
1260,Trea Turner\turnetr01,25,WSN,NL,159,158,153,1401.0,615,204,399,12,70,.980,-4,-3,2,2,3.87,3.79,SS
1261,Duane Underwood Jr.\underdu01,23,CHC,NL,1,1,0,4.0,2,1,1,0,0,1.000,,,0,0,4.50,2.00,P
1262,Justin Upton\uptonju01,30,LAA,AL,140,140,120,1200.1,305,294,7,4,1,.987,8,8,0,0,2.26,2.15,OF
1263,Jose Urena\urenajo01,26,MIA,NL,31,31,1,174.0,34,10,23,1,1,.971,,,5,6,1.71,1.06,P
1264,Richard Urena\urenari01,22,TOR,AL,36,27,26,256.1,92,30,59,3,8,.967,-3,-16,0,0,3.12,2.47,SS-2B-3B
1265,Julio Urias\uriasju01,21,LAD,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1266,Luis Urias\uriaslu01,21,SDP,NL,12,12,11,108.0,47,18,29,0,9,1.000,2,17,1,11,3.92,3.92,2B
1267,Gio Urshela\urshegi01,26,TOR,AL,18,13,8,119.2,32,8,23,1,0,.969,-1,-8,-3,-30,2.33,1.72,SS-3B
1268,Chase Utley\utleych01,39,LAD,NL,52,35,18,323.2,127,60,64,3,10,.976,-1,-4,-2,-7,3.45,2.38,2B-1B
1269,Pat Valaika\valaipa01,25,COL,NL,47,25,14,248.1,155,97,57,1,29,.994,-1,-6,-1,-3,5.58,3.28,2B-1B-3B-SS
1270,Luis Valbuena\valbulu01,32,LAA,AL,97,65,44,604.0,280,182,90,8,35,.971,-3,-6,-2,-3,4.05,2.80,3B-1B-2B
1271,Framber Valdez\valdefr01,24,HOU,AL,8,5,0,37.0,9,2,7,0,1,1.000,,,1,6,2.19,1.13,P
1272,Jose Valdez\valdejo03,28,SFG,NL,4,0,0,5.0,1,0,1,0,0,1.000,,,-1,-36,1.80,0.25,P
1273,Danny Valencia\valenda01,33,BAL,AL,61,56,45,484.2,146,64,78,4,6,.973,-1,-2,-9,-22,2.64,2.33,3B-OF-1B-P
1274,Jesmuel Valentin\valenje01,24,PHI,NL,30,11,8,147.1,42,15,25,2,5,.952,-4,-30,-3,-23,2.44,1.33,3B-2B-OF-SS-P
1275,Breyvic Valera\valerbr01,26,TOT,MLB,22,15,13,139.2,63,33,27,3,10,.952,0,-3,,0,3.87,2.73,2B-3B-SS-OF
1276,Ildemaro Vargas\vargail01,26,ARI,NL,6,2,2,26.2,19,5,12,2,3,.895,1,23,0,0,5.74,2.83,3B-2B-SS
1277,Jason Vargas\vargaja01,35,NYM,NL,20,20,0,92.0,20,3,17,0,0,1.000,,,2,5,1.96,1.00,P
1278,Andrew Vasquez\vasquan02,24,MIN,AL,9,0,0,5.0,3,0,1,2,0,.333,,,0,0,1.80,0.11,P
1279,Jerry Vasto\vastoje01,26,TOT,ZZ,6,0,0,4.1,0,0,0,0,0,,,,,,0.00,0.00,P
1280,Christian Vazquez\vazquch01,27,BOS,AL,77,66,58,606.0,680,650,27,3,3,.996,0,0,0,0,10.05,8.79,C-3B
1281,Felipe Vazquez\riverfe01,26,PIT,NL,70,0,0,70.0,8,2,5,1,0,.875,,,-1,-3,0.90,0.10,P
1282,Vince Velasquez\velasvi01,26,PHI,NL,31,30,0,146.2,25,5,18,2,0,.920,,,2,3,1.41,0.74,P
1283,Andrew Velazquez\velazan01,23,TBR,AL,12,2,1,34.2,10,3,7,0,1,1.000,1,28,1,35,2.60,0.83,3B-SS-OF-2B
1284,Hector Velazquez\velazhe01,29,BOS,AL,47,8,0,85.0,16,6,9,1,3,.938,,,1,3,1.59,0.32,P
1285,Pat Venditte\vendipa01,33,LAD,NL,15,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0.64,0.07,P
1286,Jonny Venters\ventejo01,33,TOT,ZZ,50,1,0,34.1,6,2,4,0,0,1.000,,,,,1.57,0.12,P
1287,Alex Verdugo\verdual01,22,LAD,NL,28,16,8,167.0,36,34,1,1,0,.972,0,2,1,8,1.89,1.25,OF
1288,Drew VerHagen\verhadr01,27,DET,AL,41,1,0,56.1,8,1,7,0,0,1.000,,,0,0,1.28,0.20,P
1289,Justin Verlander\verlaju01,35,HOU,AL,34,34,1,214.0,20,7,12,1,0,.950,,,2,2,0.80,0.56,P
1290,Thyago Vieira\vieirth01,24,CHW,AL,16,0,0,17.2,3,2,1,0,0,1.000,,,0,0,1.53,0.19,P
1291,Engelb Vielma\vielmen01,24,BAL,AL,6,3,2,27.0,8,3,4,1,0,.875,0,0,0,0,2.33,1.17,2B-SS
1292,Christian Villanueva\villach01,27,SDP,NL,105,93,73,792.0,259,68,178,13,23,.950,2,3,4,6,2.80,2.34,3B-2B-1B-SS
1293,Jonathan Villar\villajo01,27,TOT,MLB,128,118,97,1016.0,461,184,266,11,57,.976,0,0,,-4,3.99,3.52,2B-SS
1294,Meibrys Viloria\vilorme01,21,KCR,AL,10,7,7,72.1,67,60,7,0,0,1.000,-1,-17,-1,-13,8.34,6.70,C
1295,Zach Vincej\vinceza01,27,SEA,AL,1,1,1,9.0,1,0,1,0,0,1.000,-1,-107,-1,-107,1.00,1.00,3B
1296,Nick Vincent\vinceni01,31,SEA,AL,62,1,0,56.1,9,4,4,1,0,.889,,,0,0,1.28,0.13,P
1297,Arodys Vizcaino\vizcaar01,27,ATL,NL,39,0,0,38.1,6,2,3,1,0,.833,,,0,0,1.17,0.13,P
1298,Daniel Vogelbach\vogelda01,25,SEA,AL,20,18,8,141.0,132,121,11,0,13,1.000,0,2,0,0,8.43,6.60,1B
1299,Luke Voit\voitlu01,27,TOT,MLB,36,33,28,288.0,251,234,15,2,17,.992,-5,-21,,0,7.78,6.92,1B-OF
1300,Chris Volstad\volstch01,31,CHW,AL,33,1,0,47.1,10,3,6,1,1,.900,,,1,5,1.71,0.27,P
1301,Austin Voth\vothau01,26,WSN,NL,4,2,0,12.1,2,1,1,0,0,1.000,,,-1,-15,1.46,0.50,P
1302,Joey Votto\vottojo01,34,CIN,NL,139,137,114,1181.0,1194,1047,142,5,101,.996,6,6,9,9,9.06,8.55,1B
1303,Michael Wacha\wachami01,26,STL,NL,15,15,0,84.1,11,2,8,1,0,.909,,,-1,-2,1.07,0.67,P
1304,Tyler Wade\wadety01,23,NYY,AL,36,15,12,168.2,57,25,31,1,8,.982,0,3,1,7,2.99,1.56,2B-OF-SS-3B
1305,Bobby Wahl\wahlbo01,26,NYM,NL,7,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1306,Adam Wainwright\wainwad01,36,STL,NL,8,8,0,40.1,9,1,7,1,0,.889,,,0,0,1.79,1.00,P
1307,Marcus Walden\waldema01,29,BOS,AL,8,0,0,14.2,5,2,3,0,1,1.000,,,2,29,3.07,0.63,P
1308,Mitch Walding\waldimi01,25,PHI,NL,7,2,2,24.0,6,3,3,0,0,1.000,0,0,0,0,2.25,0.86,3B
1309,Christian Walker\walkech02,27,ARI,NL,8,4,2,42.0,41,39,2,0,3,1.000,0,-3,0,0,8.79,5.13,1B-OF
1310,Neil Walker\walkene01,32,NYY,AL,115,90,65,808.2,457,335,117,5,32,.989,-5,-8,-3,-4,5.03,3.93,1B-2B-3B-OF
1311,Taijuan Walker\walketa01,25,ARI,NL,3,3,0,13.0,5,1,4,0,1,1.000,,,2,32,3.46,1.67,P
1312,Chad Wallach\wallach01,26,MIA,NL,14,13,12,121.2,122,112,8,2,1,.984,1,10,2,22,8.88,8.57,C
1313,Taylor Ward\wardta01,24,LAA,AL,40,39,30,326.1,82,15,62,5,3,.939,-1,-5,0,0,2.12,1.93,3B
1314,Adam Warren\warread01,30,TOT,AL,47,0,0,51.2,9,2,7,0,0,1.000,,,,,1.57,0.19,P
1315,Tony Watson\watsoto01,33,SFG,NL,72,0,0,66.0,17,6,11,0,2,1.000,,,1,3,2.32,0.24,P
1316,Luke Weaver\weavelu01,24,STL,NL,30,25,0,136.1,28,9,17,2,1,.929,,,-2,-3,1.72,0.87,P
1317,Tyler Webb\webbty01,27,TOT,NL,22,0,0,20.1,7,5,2,0,1,1.000,,,,,3.10,0.32,P
1318,Ryan Weber\weberry01,27,TBR,AL,2,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1319,Allen Webster\webstal01,28,CHC,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.33,P
1320,Zack Weiss\weissza01,26,CIN,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,0.00,P
1321,J.B. Wendelken\wendejb01,25,OAK,AL,13,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0.54,0.08,P
1322,Joey Wendle\wendljo01,28,TBR,AL,148,122,99,1107.0,478,185,286,7,68,.985,10,11,5,6,3.83,3.18,2B-3B-OF-SS
1323,Rob Whalen\whalero01,24,SEA,AL,1,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1324,Zack Wheeler\wheelza01,28,NYM,NL,29,29,0,182.1,28,6,22,0,2,1.000,,,1,1,1.38,0.97,P
1325,Tyler White\whitety01,27,HOU,AL,42,33,26,313.1,273,258,15,0,29,1.000,-4,-17,0,0,7.84,6.50,1B
1326,Chase Whitley\whitlch01,29,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1327,Rowan Wick\wickro01,25,SDP,NL,10,0,0,8.1,1,1,0,0,0,1.000,,,-3,-70,1.08,0.10,P
1328,Brad Wieck\wieckbr01,26,SDP,NL,5,0,0,7.0,1,0,1,0,0,1.000,,,1,31,1.29,0.20,P
1329,Matt Wieters\wietema01,32,WSN,NL,73,64,55,559.1,606,579,24,3,5,.995,6,13,-1,-2,9.70,8.26,C
1330,Aaron Wilkerson\wilkeaa01,29,MIL,NL,3,1,0,9.0,1,0,1,0,0,1.000,,,1,24,1.00,0.33,P
1331,Stevie Wilkerson\wilkest01,26,BAL,AL,16,12,9,117.0,51,15,34,2,5,.961,2,17,0,0,3.77,3.06,2B-3B-SS
1332,Austen Williams\williau01,25,WSN,NL,10,0,0,9.2,1,0,1,0,0,1.000,,,-1,-19,0.93,0.10,P
1333,Justin Williams\williju02,22,TBR,AL,1,0,0,2.0,1,1,0,0,0,1.000,0,60,0,0,4.50,1.00,OF
1334,Mason Williams\willima10,26,CIN,NL,40,27,19,254.0,51,51,0,0,0,1.000,0,-1,1,5,1.81,1.28,OF
1335,Nick Williams\willini01,24,PHI,NL,106,101,76,870.2,151,143,5,3,0,.980,-15,-21,-17,-23,1.53,1.40,OF
1336,Taylor Williams\willita01,26,MIL,NL,56,0,0,53.0,8,3,5,0,1,1.000,,,-1,-3,1.36,0.14,P
1337,Trevor Williams\willitr01,26,PIT,NL,31,31,1,170.2,28,12,13,3,1,.893,,,1,1,1.32,0.81,P
1338,Mac Williamson\willima11,27,SFG,NL,27,27,17,214.1,43,40,3,0,0,1.000,1,4,3,17,1.81,1.59,OF
1339,Alex Wilson\wilsoal01,31,DET,AL,59,0,0,61.2,16,4,12,0,0,1.000,,,2,7,2.34,0.27,P
1340,Bobby Wilson\wilsobo02,35,MIN,AL,47,45,36,390.2,421,399,21,1,2,.998,2,6,7,22,9.68,8.94,C
1341,Bryse Wilson\wilsobr02,20,ATL,NL,3,1,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,0.33,P
1342,Justin Wilson\wilsoju10,30,CHC,NL,71,0,0,54.2,3,2,1,0,0,1.000,,,1,4,0.49,0.04,P
1343,Trey Wingenter\wingetr01,24,SDP,NL,22,0,0,19.0,6,3,1,2,0,.667,,,-1,-9,1.89,0.18,P
1344,Jesse Winker\winkeje01,24,CIN,NL,76,71,41,586.1,122,117,4,1,0,.992,-10,-20,-14,-28,1.86,1.59,OF
1345,Dan Winkler\winklda01,28,ATL,NL,69,0,0,60.1,8,0,7,1,1,.875,,,-1,-3,1.04,0.10,P
1346,Patrick Wisdom\wisdopa01,26,STL,NL,17,8,6,85.1,42,26,13,3,6,.929,-3,-37,0,0,4.11,2.29,3B-1B
1347,Matt Wisler\wislema01,25,TOT,NL,18,3,0,40.0,2,0,2,0,0,1.000,,,,,0.45,0.11,P
1348,Nick Wittgren\wittgni01,27,MIA,NL,32,0,0,33.2,3,3,0,0,0,1.000,,,0,0,0.80,0.09,P
1349,Tony Wolters\wolteto01,26,COL,NL,69,56,39,498.0,539,490,45,4,6,.993,-2,-5,12,29,9.67,7.75,C-OF-3B-2B
1350,Kolten Wong\wongko01,27,STL,NL,119,98,89,896.2,480,165,306,9,73,.981,12,16,19,25,4.73,3.96,2B
1351,Alex Wood\woodal02,27,LAD,NL,33,27,0,151.2,20,3,14,3,1,.850,,,-2,-3,1.01,0.52,P
1352,Blake Wood\woodbl01,32,LAA,AL,13,0,0,11.2,2,1,1,0,0,1.000,,,0,0,1.54,0.15,P
1353,Hunter Wood\woodhu01,24,TBR,AL,29,8,0,41.0,8,1,7,0,0,1.000,,,1,5,1.76,0.28,P
1354,Brandon Woodruff\woodrbr01,25,MIL,NL,19,4,0,42.1,10,4,5,1,1,.900,,,0,0,1.91,0.47,P
1355,Brandon Workman\workmbr01,29,BOS,AL,43,0,0,41.1,9,6,3,0,0,1.000,,,-1,-4,1.96,0.21,P
1356,David Wright\wrighda03,35,NYM,NL,1,1,0,4.0,1,0,1,0,0,1.000,0,60,0,0,2.25,1.00,3B
1357,Kyle Wright\wrighky01,22,ATL,NL,4,0,0,6.0,1,1,0,0,0,1.000,,,-1,-30,1.50,0.25,P
1358,Mike Wright\wrighmi01,28,BAL,AL,48,3,0,84.1,14,5,8,1,2,.929,,,0,0,1.39,0.27,P
1359,Steven Wright\wrighst01,33,BOS,AL,20,4,0,53.2,10,1,9,0,0,1.000,,,4,15,1.68,0.50,P
1360,Austin Wynns\wynnsau01,27,BAL,AL,41,33,28,300.1,284,257,26,1,3,.996,-1,-4,-4,-15,8.48,6.90,C
1361,Jimmy Yacabonis\yacabji01,26,BAL,AL,12,7,0,40.0,5,2,3,0,1,1.000,,,0,0,1.13,0.42,P
1362,Ryan Yarbrough\yarbrry01,26,TBR,AL,38,6,0,147.1,22,6,16,0,2,1.000,,,2,3,1.34,0.58,P
1363,Kirby Yates\yateski01,31,SDP,NL,65,0,0,63.0,5,0,4,1,0,.800,,,-1,-3,0.57,0.06,P
1364,Christian Yelich\yelicch01,26,MIL,NL,145,143,97,1269.0,273,266,4,3,1,.989,6,6,4,4,1.91,1.86,OF
1365,Chris Young\youngch04,34,LAA,AL,48,31,22,294.0,59,56,2,1,0,.983,-3,-13,-6,-24,1.78,1.21,OF
1366,Eric Young Jr.\younger03,33,LAA,AL,37,30,30,274.0,74,69,4,1,2,.986,-1,-4,-1,-4,2.40,1.97,OF
1367,Mark Zagunis\zagunma01,25,CHC,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,80,0,0,6.00,2.00,OF
1368,Mike Zagurski\zagurmi01,35,MIL,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1369,Daniel Zamora\zamorda01,25,NYM,NL,16,0,0,9.0,2,0,2,0,0,1.000,,,0,0,2.00,0.13,P
1370,Rob Zastryzny\zastrro01,26,CHC,NL,6,0,0,5.2,3,1,2,0,0,1.000,,,0,0,4.76,0.50,P
1371,Brad Ziegler\zieglbr01,38,TOT,NL,82,0,0,73.2,26,4,21,1,2,.962,,,,,3.05,0.30,P
1372,Bradley Zimmer\zimmebr01,25,CLE,AL,34,29,26,271.1,86,82,4,0,1,1.000,-5,-23,0,0,2.85,2.53,OF
1373,Ryan Zimmerman\zimmery01,33,WSN,NL,73,72,64,620.1,579,538,39,2,41,.997,3,6,2,4,8.37,7.90,1B
1374,Jordan Zimmermann\zimmejo02,32,DET,AL,25,25,0,131.1,30,9,21,0,1,1.000,,,1,2,2.06,1.20,P
1375,Ben Zobrist\zobribe01,37,CHC,NL,151,107,49,974.0,356,229,126,1,36,.997,10,13,8,10,3.28,2.35,OF-2B-1B
1376,Mike Zunino\zuninmi01,27,SEA,AL,111,101,94,921.2,925,880,43,2,5,.998,4,5,12,16,9.01,8.32,C
,LgAvg,,,,217,147,111,1315,601,441,150,9,37,.984,0,0,,,4.05,2.73,
